2550 -0.38126459713497074
2560 -0.38124861448551756
2570 -0.3812325695056863
2580 -0.38121646219806904
2590 -0.38120029256533217
2600 -0.38118406061008414
2610 -0.38116776633501565
2620 -0.3811514097427519
2630 -0.38113499083600794
2640 -0.38111850961742494
2650 -0.38110196608974245
2660 -0.3810853602556185
2670 -0.38106869211781647
2680 -0.3810519616790109
2690 -0.38103516894198963
2700 -0.3810183139094438
2710 -0.38100139658418486
2720 -0.38098441696892116
2730 -0.38096737506648826
2740 -0.38095027087961036
2750 -0.3809331044111482
2760 -0.3809158756638422
2770 -0.3808985846405767
2780 -0.380881231344109
2790 -0.3808638157773477
2800 -0.380846337943067
2810 -0.380828797844199
2820 -0.3808111954835349
2830 -0.38079353086403106
2840 -0.380775803988495
2850 -0.3807580148599069
2860 -0.3807401634810914
2870 -0.3807222498550529
2880 -0.3807042739846321
2890 -0.3806862358728577
2900 -0.3806681355225871
2910 -0.380649972936873
2920 -0.3806317481185898
2930 -0.3806134610708136
2940 -0.3805951117964357
2950 -0.38057670029855645
2960 -0.3805582265800836
2970 -0.3805396906441418
2980 -0.3805210924936553
2990 -0.38050243213177254
3000 -0.38048370956143457
3010 -0.38046492478581423
3020 -0.380446077807869
3030 -0.38042716863079534
3040 -0.3804081972575676
3050 -0.3803891636914067
3060 -0.3803700679353036
3070 -0.38035090999250226
3080 -0.38033168986601124
3090 -0.3803124075590981
3100 -0.3802930630747884
3110 -0.3802736564163737
3120 -0.38025418758689583
3130 -0.38023465658967043
3140 -0.38021506342775624
3150 -0.3801954081044927
3160 -0.38017569062295536
3170 -0.38015591098650725
3180 -0.38013606919824167
3190 -0.38011616526154435
3200 -0.3800961991795258
3210 -0.380076170955596
3220 -0.3800560805928815
3230 -0.38003592809481623
3240 -0.3800157134645442
3250 -0.3799954367055228
3260 -0.37997509782091277
3270 -0.3799546968141955
3280 -0.3799342336885483
3290 -0.37991370844747635
3300 -0.3798931210941744
3310 -0.3798724716321705
3320 -0.3798517600646767
3330 -0.37983098639524493
3340 -0.37981015062710405
3350 -0.37978925276382924
3360 -0.3797682928086668
3370 -0.37974727076521564
3380 -0.37972618663673896
3390 -0.379705040426859
3400 -0.3796838321388562
3410 -0.379662561776376
3420 -0.37964122934271627
3430 -0.37961983484154577
3440 -0.3795983782761799
3450 -0.37957685965031074
3460 -0.37955527896727037
3470 -0.3795336362307743
3480 -0.3795119314441723
3490 -0.37949016461120316
3500 -0.37946833573523386
3510 -0.3794464448200262
3520 -0.3794244918689646
3530 -0.37940247688583406
3540 -0.37938039987403654
3550 -0.3793582608373805
3560 -0.3793360597792847
3570 -0.3793137967035807
3580 -0.3792914716137052
3590 -0.37926908451351227
3600 -0.3792466354064569
3610 -0.37922412429641605
3620 -0.3792015511868613
3630 -0.3791789160816936
3640 -0.37915621898440155
3650 -0.37913345989890906
3660 -0.3791106388287231
3670 -0.3790877557777897
3680 -0.3790648107496338
3690 -0.3790418037482238
3700 -0.3790187347771026
3710 -0.3789956038402623
3720 -0.3789724109412624
3730 -0.37894915608411806
3740 -0.3789258392724068
3750 -0.3789024605101662
3760 -0.3788790198009918
3770 -0.37885551714894367
3780 -0.3788319525576351
3790 -0.3788083260311492
3800 -0.3787846375731173
3810 -0.37876088718764495
3820 -0.37873707487838043
3830 -0.37871320064945285
3840 -0.37868926450452867
3850 -0.3786652664477591
3860 -0.37864120648282795
3870 -0.3786170846139097
3880 -0.37859290084470654
3890 -0.3785686551794144
3900 -0.37854434762175426
3910 -0.37851997817594385
3920 -0.3784955468457225
3930 -0.37847105363533107
3940 -0.3784464985485262
3950 -0.37842188158957096
3960 -0.37839720276224037
3970 -0.37837246207081987
3980 -0.37834765951910243
3990 -0.37832279511139577
4000 -0.3782978688515118
4010 -0.37827288074377974
4020 -0.37824783079202967
4030 -0.37822271900061294
4040 -0.3781975453733789
4050 -0.37817230991470036
4060 -0.3781470126284441
4070 -0.3781216535190063
4080 -0.3780962325902718
4090 -0.3780707498466586
4100 -0.3780452052920701
4110 -0.3780195989309464
4120 -0.3779939307672091
4130 -0.37796820080532023
4140 -0.37794240904921994
4150 -0.37791655550339226
4160 -0.3778906401717962
4170 -0.37786466305893707
4180 -0.37783862416879244
4190 -0.37781252350588945
4200 -0.37778636107422486
4210 -0.3777601368783471
4220 -0.3777338509222716
4230 -0.3777075032105687
4240 -0.37768109374727216
4250 -0.3776546225369741
4260 -0.37762808958372773
4270 -0.37760149489214617
4280 -0.37757483846630097
4290 -0.37754812031082774
4300 -0.3775213404298163
4310 -0.37749449882792363
4320 -0.3774675955092587
4330 -0.3774406304785002
4340 -0.37741360373977595
4350 -0.3773865152977851
4360 -0.3773593651566759
4370 -0.37733215332116815
4380 -0.3773048797954286
4390 -0.3772775445841992
4400 -0.37725014769166565
4410 -0.3772226891225909
4420 -0.3771951688811796
4430 -0.3771675869722162
4440 -0.37713994339992446
4450 -0.3771122381691097
4460 -0.37708447128401523
4470 -0.3770566427494675
4480 -0.37702875256972873
4490 -0.3770008007496466
4500 -0.3769727872935027
4510 -0.3769447122061654
4520 -0.37691657549193625
4530 -0.37688837715570384
4540 -0.37686011720178936
4550 -0.3768317956351028
4560 -0.3768034124599841
4570 -0.3767749676813643
4580 -0.3767464613036029
4590 -0.3767178933316513
4600 -0.376689263769889
4610 -0.37666057262328856
4620 -0.3766318198962484
4630 -0.3766030055937617
4640 -0.37657412972024673
4650 -0.3765451922807169
4660 -0.3765161932796104
4670 -0.3764871327219618
4680 -0.37645801061222844
4690 -0.37642882695546537
4700 -0.37639958175614957
4710 -0.37637027501935677
4720 -0.3763409067495841
4730 -0.37631147695192707
4740 -0.3762819856309031
4750 -0.37625243279162796
4760 -0.37622281843863886
4770 -0.37619314257707176
4780 -0.3761634052114839
4790 -0.3761336063470321
4800 -0.3761037459882931
4810 -0.37607382414044316
4820 -0.37604384080808023
4830 -0.3760137959964004
4840 -0.37598368971002116
4850 -0.37595352195415954
4860 -0.37592329273345254
4870 -0.37589300205313725
4880 -0.3758626499178714
4890 -0.37583223633291185
4900 -0.37580176130293635
4910 -0.3757712248332215
4920 -0.37574062692846555
4930 -0.3757099675939649
4940 -0.37567924683443843
4950 -0.3756484646552022
4960 -0.3756176210609954
4970 -0.37558671605715377
4980 -0.3755557496484372
4990 -0.3755247218402011
5000 -0.37549363263722557
5010 -0.37546248204488564
5020 -0.37543127006798194
5030 -0.3753999967119094
5040 -0.3753686619814895
5050 -0.3753372658821362
5060 -0.37530580841869143
5070 -0.3752742895965889
5080 -0.3752427094206912
5090 -0.3752110678964516
5100 -0.37517936502875343
5110 -0.3751476008230692
5120 -0.3751157752843025
5130 -0.375083888417946
5140 -0.3750519402289239
5150 -0.3750199307227475
5160 -0.37498785990436273
5170 -0.3749557277793001
5180 -0.3749235343525262
5190 -0.3748912796295899
5200 -0.37485896361547927
5210 -0.3748265863157629
5220 -0.3747941477354496
5230 -0.3747616478801265
5240 -0.3747290867548235
5250 -0.3746964643651473
5260 -0.3746637807161487
5270 -0.37463103581345314
5280 -0.3745982296621328
5290 -0.3745653622678318
5300 -0.3745324336356435
5310 -0.3744994437712312
5320 -0.37446639267970905
5330 -0.37443328036675894
5340 -0.3744001068375174
5350 -0.37436687209768393
5360 -0.3743335761524167
5370 -0.37430021900743443
5380 -0.37426680066791557
5390 -0.3742333211395984
5400 -0.37419978042768265
5410 -0.37416617853792455
5420 -0.3741325154755465
5430 -0.3740987912463223
5440 -0.37406500585549546
5450 -0.37403115930885916
5460 -0.3739972516116785
5470 -0.37396328276976487
5480 -0.3739292527884044
5490 -0.3738951616734272
5500 -0.37386100943014117
5510 -0.3738267960643948
5520 -0.37379252158151766
5530 -0.37375818598737626
5540 -0.37372378928732203
5550 -0.3736893314872397
5560 -0.37365481259250266
5570 -0.37362023260901367
5580 -0.37358559154216736
5590 -0.3735508893978856
5600 -0.3735161261815846
5610 -0.37348130189920353
5620 -0.37344641655618116
5630 -0.37341147015847476
5640 -0.37337646271154457
5650 -0.3733413942213663
5660 -0.37330626469342204
5670 -0.3732710741337051
5680 -0.37323582254772014
5690 -0.373200509941478
5700 -0.3731651363205056
5710 -0.3731297016908314
5720 -0.37309420605800414
5730 -0.3730586494280705
5740 -0.37302303180660135
5750 -0.37298735319966136
5760 -0.37295161361284274
5770 -0.37291581305222826
5780 -0.3728799515234327
5790 -0.3728440290325559
5800 -0.37280804558523545
5810 -0.37277200118758863
5820 -0.3727358958452749
5830 -0.37269972956442926
5840 -0.37266350235073364
5850 -0.3726272142103408
5860 -0.3725908651489544
5870 -0.372554455172745
5880 -0.372517984287439
5890 -0.37248145249922404
5900 -0.3724448598138487
5910 -0.3724082062375185
5920 -0.3723714917760041
5930 -0.37233471643552835
5940 -0.3722978802218848
5950 -0.3722609831413133
5960 -0.3722240251996302
5970 -0.37218700640309227
5980 -0.3721499267575381
5990 -0.3721127862692426
6000 -0.3720755849440662
6010 -0.3720383227883013
6020 -0.37200099980783125
6030 -0.3719636160089649
6040 -0.3719261713976088
6050 -0.37188866598008885
6060 -0.37185109976233394
6070 -0.37181347275068727
6080 -0.3717757849511002
6090 -0.3717380363699334
6100 -0.3717002270131608
6110 -0.37166235688715965
6120 -0.37162442599792733
6130 -0.371586434351858
6140 -0.37154838195497103
6150 -0.37151026881367794
6160 -0.37147209493402145
6170 -0.37143386032242937
6180 -0.3713955649849674
6190 -0.37135720892808016
6200 -0.37131879215785624
6210 -0.3712803146807572
6220 -0.37124177650289464
6230 -0.3712031776307466
6240 -0.37116451807044776
6250 -0.37112579782849303
6260 -0.3710870169110394
6270 -0.3710481753245993
6280 -0.37100927307535253
6290 -0.3709703101698278
6300 -0.37093128661422836
6310 -0.37089220241509935
6320 -0.37085305757866704
6330 -0.37081385211149304
6340 -0.3707745860198272
6350 -0.37073525931024703
6360 -0.3706958719890261
6370 -0.3706564240627585
6380 -0.3706169155377399
6390 -0.37057734642058177
6400 -0.3705377167176031
6410 -0.37049802643543095
6420 -0.37045827558040784
6430 -0.37041846415917784
6440 -0.370378592178106
6450 -0.37033865964385326
6460 -0.37029866656280724
6470 -0.3702586129416458
6480 -0.37021849878678015
6490 -0.3701783241049036
6500 -0.37013808890245115
6510 -0.37009779318613223
6520 -0.37005743696240456
6530 -0.370017020237995
6540 -0.36997654301938426
6550 -0.36993600531331466
6560 -0.369895407126291
6570 -0.369854748465072
6580 -0.3698140293361854
6590 -0.36977324974640585
6600 -0.3697324097022846
6610 -0.369691509210613
6620 -0.36965054827796506
6630 -0.3696095269111486
6640 -0.3695684451167606
6650 -0.36952730290162544
6660 -0.3694861002723636
6670 -0.3694448372358152
6680 -0.3694035137986245
6690 -0.36936212996764706
6700 -0.36932068574955085
6710 -0.3692791811512083
6720 -0.36923761617930984
6730 -0.36919599084074406
6740 -0.3691543051422253
6750 -0.369112559090658
6760 -0.36907075269277945
6770 -0.3690288859555105
6780 -0.36898695888561234
6790 -0.3689449714900211
6800 -0.3689029237755215
6810 -0.36886081574906615
6820 -0.3688186474174631
6830 -0.3687764187876807
6840 -0.3687341298665503
6850 -0.3686917806610564
6860 -0.3686493711780539
6870 -0.36860690142454333
6880 -0.36856437140740317
6890 -0.3685217811336497
6900 -0.36847913061018445
6910 -0.36843641984404013
6920 -0.36839364884214193
6930 -0.36835081761153815
6940 -0.3683079261591773
6950 -0.36826497449212375
6960 -0.36822196261735
6970 -0.3681788905419353
6980 -0.3681357582728762
6990 -0.3680925658172682
7000 -0.3680493131821306
7010 -0.36800600037457537
7020 -0.367962627401645
7030 -0.3679191942704674
7040 -0.3678757009881084
7050 -0.3678321475617117
7060 -0.36778853399836703
7070 -0.3677448603052336
7080 -0.3677011264894247
7090 -0.36765733255811545
7100 -0.3676134785184427
7110 -0.36756956437759725
7120 -0.3675255901427391
7130 -0.36748155582107545
7140 -0.3674374614197896
7150 -0.3673933069461043
7160 -0.36734909240722674
7170 -0.3673048178103953
7180 -0.3672604831628406
7190 -0.3672160884718167
7200 -0.36717163374457784
7210 -0.367127118988394
7220 -0.36708254421054287
7230 -0.3670379094183099
7240 -0.3669932146189967
7250 -0.366948459819904
7260 -0.36690364502835693
7270 -0.3668587702516725
7280 -0.36681383549719854
7290 -0.3667688407722687
7300 -0.3667237860842539
7310 -0.36667867144050337
7320 -0.3666334968484117
7330 -0.3665882623153433
7340 -0.36654296784871726
7350 -0.36649761345591303
7360 -0.3664521991443727
7370 -0.36640672492149284
7380 -0.3663611907947384
7390 -0.3663155967715208
7400 -0.36626994285932885
7410 -0.3662242290655904
7420 -0.36617845539781724
7430 -0.36613262186345297
7440 -0.3660867284700328
7450 -0.3660407752250157
7460 -0.365994762135961
7470 -0.36594868921034324
7480 -0.36590255645574454
7490 -0.36585636387965553
7500 -0.3658101114896821
7510 -0.36576379929333036
7520 -0.3657174272982292
7530 -0.3656709955119009
7540 -0.36562450394199747
7550 -0.3655779525960573
7560 -0.3655313414817552
7570 -0.3654846706066456
7580 -0.36543793997842694
7590 -0.3653911496046691
7600 -0.36534429949309366
7610 -0.3652973896512865
7620 -0.3652504200869926
7630 -0.36520339080781333
7640 -0.36515630182151704
7650 -0.36510915313572095
7660 -0.3650619447582168
7670 -0.3650146766966373
7680 -0.3649673489587973
7690 -0.36491996155234546
7700 -0.36487251448512065
7710 -0.36482500776478677
7720 -0.3647774413992052
7730 -0.3647298153960563
7740 -0.3646821297632244
7750 -0.36463438450840624
7760 -0.364586579639509
7770 -0.3645387151642448
7780 -0.3644907910905446
7790 -0.36444280742613605
7800 -0.36439476417897315
7810 -0.3643466613567997
7820 -0.3642984989675924
7830 -0.3642502770191112
7840 -0.36420199551935606
7850 -0.3641536544761026
7860 -0.36410525389737364
7870 -0.3640567937909608
7880 -0.36400827416491033
7890 -0.3639596950270296
7900 -0.3639110563853871
7910 -0.36386235824780677
7920 -0.3638136006223804
7930 -0.36376478351694763
7940 -0.3637159069396227
7950 -0.36366697089826155
7960 -0.3636179754010017
7970 -0.36356892045571443
7980 -0.36351980607056045
7990 -0.3634706322534274
8000 -0.3634213990124983
8010 -0.3633721063556771
8020 -0.3633227542911692
8030 -0.36327334282689516
8040 -0.3632238719710834
8050 -0.3631743417316697
8060 -0.36312475211690554
8070 -0.3630751031347429
8080 -0.36302539479345614
8090 -0.36297562710101344
8100 -0.3629258000657113
8110 -0.36287591369553407
8120 -0.36282596799880157
8130 -0.3627759629835143
8140 -0.36272589865801397
8150 -0.3626757750303172
8160 -0.3626255921087889
8170 -0.36257534990146195
8180 -0.3625250484167238
8190 -0.36247468766262303
8200 -0.36242426764756974
8210 -0.3623737883796294
8220 -0.3623232498672335
8230 -0.3622726521184645
8240 -0.36222199514177683
8250 -0.36217127894526835
8260 -0.3621205035374163
8270 -0.36206966892633496
8280 -0.36201877512052344
8290 -0.3619678221281127
8300 -0.3619168099576242
8310 -0.3618657386172058
8320 -0.36181460811540034
8330 -0.36176341846037247
8340 -0.36171216966068764
8350 -0.3616608617245264
8360 -0.36160949466047676
8370 -0.3615580684767354
8380 -0.36150658318191276
8390 -0.3614550387842221
8400 -0.3614034352922961
8410 -0.3613517727143647
8420 -0.3613000510590818
8430 -0.3612482703346941
8440 -0.36119643054987854
8450 -0.3611445317128978
8460 -0.3610925738324501
8470 -0.3610405569168156
8480 -0.3609884809747147
8490 -0.3609363460144439
8500 -0.3608841520447451
8510 -0.3608318990739319
8520 -0.36077958711076824
8530 -0.3607272161635841
8540 -0.36067478624116545
8550 -0.360622297351859
8560 -0.3605697495044723
8570 -0.36051714270736906
8580 -0.3604644769693788
8590 -0.3604117522988819
8600 -0.3603589687047289
8610 -0.3603061261953179
8620 -0.360253224779521
8630 -0.360200264465753
8640 -0.36014724526290737
8650 -0.3600941671794161
8660 -0.3600410302241945
8670 -0.359987834405691
8680 -0.35993457973284265
8690 -0.3598812662141151
8700 -0.35982789385846664
8710 -0.35977446267437946
8720 -0.3597209726708341
8730 -0.3596674238563298
8740 -0.3596138162398681
8750 -0.35956014982996515
8760 -0.3595064246356441
8770 -0.35945264066543864
8780 -0.3593987979283926
8790 -0.35934489643305695
8800 -0.35929093618849667
8810 -0.35923691720328027
8820 -0.35918283948649393
8830 -0.35912870304672295
8840 -0.359074507893075
8850 -0.35902025403415266
8860 -0.35896594147908467
8870 -0.3589115702364911
8880 -0.3588571403155213
8890 -0.35880265172481285
8900 -0.3587481044735361
8910 -0.3586934985703464
8920 -0.3586388340244349
8930 -0.3585841108444741
8940 -0.3585293290396757
8950 -0.35847448861873055
8960 -0.3584195895908707
8970 -0.3583646319648047
8980 -0.35830961574978526
8990 -0.35825454095453824
9000 -0.35819940758833757
9010 -0.35814421565992643
9020 -0.3580889651785998
9030 -0.358033656153118
9040 -0.3579782885927966
9050 -0.3579228625064139
9060 -0.35786737790330636
9070 -0.35781183479226947
9080 -0.35775623318266014
9090 -0.357700573083292
9100 -0.3576448545035426
9110 -0.35758907745224267
9120 -0.3575332419387904
9130 -0.35747734797203484
9140 -0.35742139556139385
9150 -0.357365384715735
9160 -0.3573093154444964
9170 -0.3572531877565633
9180 -0.3571970016613939
9190 -0.3571407571678916
9200 -0.357084454285535
9210 -0.35702809302324545
9220 -0.3569716733905213
9230 -0.3569151953963024
9240 -0.3568586590501071
9250 -0.35680206436089346
9260 -0.3567454113381993
9270 -0.3566886999910015
9280 -0.3566319303288577
9290 -0.3565751023607624
9300 -0.356518216096294
9310 -0.356461271544465
9320 -0.3564042687148731
9330 -0.3563472076165495
9340 -0.356290088259112
9350 -0.35623291065160945
9360 -0.35617567480368006
9370 -0.3561183807243908
9380 -0.35606102842339915
9390 -0.35600361790979146
9400 -0.3559461491932442
9410 -0.3558886222828619
9420 -0.3558310371883411
9430 -0.3557733939188046
9440 -0.35571569248396867
9450 -0.35565793289297404
9460 -0.35560011515555734
9470 -0.3555422392808777
9480 -0.3554843052786909
9490 -0.35542631315817463
9500 -0.35536826292910384
9510 -0.3553101546006757
9520 -0.35525198818268366
9530 -0.35519376368434386
9540 -0.3551354811154693
9550 -0.35507714048529454
9560 -0.35501874180365184
9570 -0.3549602850797947
9580 -0.3549017703235742
9590 -0.35484319754426286
9600 -0.354784566751731
9610 -0.35472587795527005
9620 -0.3546671311647689
9630 -0.35460832638953815
9640 -0.35454946363948586
9650 -0.3544905429239416
9660 -0.35443156425283234
9670 -0.3543725276355064
9680 -0.35431343308190966
9690 -0.35425428060140957
9700 -0.3541950702039706
9710 -0.35413580189897986
9720 -0.3540764756964203
9730 -0.3540170916056977
9740 -0.3539576496368146
9750 -0.3538981497991952
9760 -0.35383859210286095
9770 -0.3537789765572555
9780 -0.3537193031724185
9790 -0.3536595719578133
9800 -0.3535997829234973
9810 -0.35353993607895395
9820 -0.35348003143425927
9830 -0.3534200689989153
9840 -0.35336004878301663
9850 -0.3532999707960853
9860 -0.35323983504823375
9870 -0.3531796415490037
9880 -0.3531193903085256
9890 -0.353059081336361
9900 -0.3529987146426584
9910 -0.3529382902369986
9920 -0.35287780812954894
9930 -0.3528172683299097
9940 -0.3527566708482657
9950 -0.3526960156942372
9960 -0.3526353028780272
9970 -0.3525745324092756
9980 -0.35251370429820356
9990 -0.35245281855447047
10000 -0.35239187518831566
10010 -0.3523308742094177
10020 -0.35226981562803433
10030 -0.35220869945386424
10040 -0.35214752569718255
10050 -0.3520862943677075
10060 -0.3520250054757326
10070 -0.35196365903099563
10080 -0.35190225504380784
10090 -0.35184079352392733
10100 -0.35177927448168245
10110 -0.3517176979268517
10120 -0.35165606386978077
10130 -0.35159437232026836
10140 -0.3515326232886777
10150 -0.3514708167848273
10160 -0.3514089528190984
10170 -0.35134703140132933
10180 -0.35128505254191855
10190 -0.35122301625072494
10200 -0.35116092253816394
10210 -0.35109877141411516
10220 -0.35103656288901103
10230 -0.35097429697275134
10240 -0.35091197367578586
10250 -0.3508495930080347
10260 -0.35078715497996493
10270 -0.3507246596015167
10280 -0.35066210688317456
10290 -0.350599496834899
10300 -0.3505368294671917
10310 -0.3504741047900334
10320 -0.3504113228139425
10330 -0.3503484835489207
10340 -0.3502855870055036
10350 -0.3502226331937127
10360 -0.35015962212410073
10370 -0.35009655380671023
10380 -0.35003342825211065
10390 -0.3499702454703646
10400 -0.34990700547205866
10410 -0.34984370826727623
10420 -0.34978035386662076
10430 -0.3497169422801959
10440 -0.34965347351862175
10450 -0.3495899475920229
10460 -0.3495263645110363
10470 -0.3494627242858072
10480 -0.34939902692698915
10490 -0.349335272444748
10500 -0.3492714608497538
10510 -0.34920759215219327
10520 -0.34914366636275324
10530 -0.34907968349164104
10540 -0.34901564354955983
10550 -0.3489515465467385
10560 -0.34888739249389605
10570 -0.34882318140128216
10580 -0.34875891327963293
10590 -0.3486945881392182
10600 -0.34863020599079053
10610 -0.348565766844641
10620 -0.34850127071153864
10630 -0.34843671760179495
10640 -0.3483721075261954
10650 -0.34830744049507284
10660 -0.34824271651922867
10670 -0.348177935609017
10680 -0.34811309777525506
10690 -0.3480482030283184
10700 -0.34798325137904035
10710 -0.34791824283781725
10720 -0.3478531774154988
10730 -0.3477880551225025
10740 -0.3477228759696937
10750 -0.34765763996751137
10760 -0.34759234712683684
10770 -0.3475269974581305
10780 -0.34746159097228924
10790 -0.3473961276797948
10800 -0.3473306075915601
10810 -0.34726503071808795
10820 -0.3471993970703074
10830 -0.34713370665874216
10840 -0.3470679594943377
10850 -0.3470021555876388
10860 -0.34693629494960615
10870 -0.3468703775908063
10880 -0.346804403522216
